SMILES,label
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,0
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
NCc1ccccc1Sc1ccccc1CO,0
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,0
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)NCCCC(NC(C)=O)C(=O)O,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
CC(C)C(Br)C(=O)NC(N)=O,0
BrC(Br)Br,0
Cc1cc(Br)cc(C(N)=O)c1O,0
O=C1CC(c2cccc(Br)c2)C(=O)N1,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
Nc1nc2c(ncn2CCC(O)CO)c(=O)[nH]1,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
O=C(NCc1ccccc1)OCCO,0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,0
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0
CCCCC(CC)CNC(=O)CC(C)O,0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,0
CC12CCC(CC1=O)C2(C)C,0
CCCCCC(=NOCCN)c1ccc(C)c(N)c1,0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,0
CCC(C)C(CC)C(=O)NC(N)=O,0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,0
C#CC(OC(N)=O)c1ccccc1,0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,0
NC(=O)CN1Cc2ccccc2OC1=O,0
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CC(N)C(=O)c1ccccc1,0
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,0
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,0
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0
Cc1cc(C)c(=O)[nH]n1,0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,0
OC(O)C(Cl)(Cl)Cl,0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,0
O=C(O)c1cc(=O)c2ccccc2o1,0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,0
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,0
NNCC1CCCCC1,0
CC(C)C(O)C1CCCCC1,0
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,0
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,0
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
Clc1cccc(Cl)c1N=C1NCCO1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,0
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,0
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
Cc1ncsc1CCCl,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0
CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,0
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,0
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,0
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CN(C)C1CCc2[nH]c3ccccc3c2C1,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,0
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0
NC(=O)C1c2ccccc2CCc2ccccc21,0
COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
CN(C)CCOC(=O)CCC1CCCCC1,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,0
CN(C)CCO,0
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
Nc1ncc2ncn(COCCO)c2n1,0
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
Cc1cccc(Cc2c[nH]cn2)c1C,0
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
c1ccc(C2CN3CCSC3=N2)cc1,0
c1ccc(C2CN=C3NCCN32)cc1,0
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,0
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,0
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,0
CC1(C)OC(=O)NC1=O,0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(Cc1ccccc1)N(C)C,0
O=C1CN2C(=O)CCC2N1,0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,0
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,0
CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
CC=C(CC)C(=O)NC(N)=O,0
CC1=NN(c2ccccc2)C(=O)C1,0
Cc1nccn1C(C)c1ccccc1,0
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0
CCC(C)(CC)OC(N)=O,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0
CCOC(=O)N(Cc1ccccc1)C1CC1,0
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,0
CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,0
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,0
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,0
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
C#CC(O)(C=CCl)CC,0
CCCCNCC1COc2cccc(OCC)c2O1,0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0
CCC1(CC)C(=O)NC=C(C)C1=O,0
CCNC1(c2ccccc2)CCCCC1,0
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,0
CCC(C(N)=O)N1CCCC1=O,0
CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,0
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,0
O=C1CCC(C(=O)N2CCCCC2)N1,0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,0
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0
CCNC1C2CCC(C2)C1c1ccccc1,0
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,0
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,0
Clc1ccc(OCC2=NCCN2)cc1Cl,0
CC1NC(=O)COC1c1ccccc1,0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0
CCNC1=NC(=O)C(c2ccccc2)O1,0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(C)(C)NCC(O)c1ccccc1F,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,0
Nc1nc(=O)[nH]cc1F,0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,0
COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCS(=O)(=O)c1ccc(F)cc1,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,0
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
CC1OC1P(=O)(O)O,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
Oc1noc2c1CCNC2,0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,0
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,0
C#CCC1(OC(N)=O)CCCCC1,0
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,0
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,0
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,0
CCC(Br)(C(N)=O)C(C)C,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,0
Cc1cccc(OC2CCNCC2O)c1C,0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
C1=Cc2cccc(OCC3CNCCO3)c2C1,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,0
CC(C)NNC(=O)COc1ccc(Cl)cc1,0
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,0
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,0
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
COc1ccc(Cl)c2c1CCCC2N(C)C,0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,0
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,0
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0
COC1=CC(=O)OC1C(O)c1ccccc1Cl,0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
CN1CCN(CC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)CC1,0
